"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Sierra Leone","Male","<1 year",4.35876282494593,0.342423965014976
"Sierra Leone","Male","1-4 years",1.88939902272031,0.143831346943125
"Sierra Leone","Male","5-9 years",0.433427350559296,0.0327050437744868
"Sierra Leone","Male","10-14 years",0.238339336249602,0.0178886390125777
"Sierra Leone","Male","15-19 years",0.295507742431874,0.0220434944420451
"Sierra Leone","Male","20-24 years",0.331340653556303,0.0245240914118825
"Sierra Leone","Male","25-29 years",0.359803846562088,0.0263752126573096
"Sierra Leone","Male","30-34 years",0.418372174598737,0.0302837543534663
"Sierra Leone","Male","35-39 years",0.516436097414238,0.0367193399943716
"Sierra Leone","Male","40-44 years",0.608739829698094,0.0421997962554398
"Sierra Leone","Male","45-49 years",0.682034437084476,0.0456507169009436
"Sierra Leone","Male","50-54 years",0.775189088480754,0.0493287204550904
"Sierra Leone","Male","55-59 years",0.850416777052277,0.0501666617893321
"Sierra Leone","Male","60-64 years",0.903482679620406,0.0472989112239693
"Sierra Leone","Male","65-69 years",0.914603126258383,0.0388975848237813
"Sierra Leone","Male","70-74 years",0.826358897649606,0.0231633226384238
"Sierra Leone","Male","75-79 years",0.642538554838423,0.0045547940207094
"Sierra Leone","Male","80-84",0.430634449904338,-0.00986346644884716
"Sierra Leone","Male","85+ years",3.48725779805908,-1.98285119234913
"Sierra Leone","Female","<1 year",3.65942247109671,0.306374347040309
"Sierra Leone","Female","1-4 years",1.76123037597756,0.143282694444526
"Sierra Leone","Female","5-9 years",0.343887681533305,0.0277678422360365
"Sierra Leone","Female","10-14 years",0.226216130023887,0.0181777292234876
"Sierra Leone","Female","15-19 years",0.322604489210835,0.0257524955582668
"Sierra Leone","Female","20-24 years",0.403170836208487,0.0318824831355306
"Sierra Leone","Female","25-29 years",0.434712787439009,0.0339741532985529
"Sierra Leone","Female","30-34 years",0.452046419566014,0.0348346285142034
"Sierra Leone","Female","35-39 years",0.472511298062675,0.0357964289869351
"Sierra Leone","Female","40-44 years",0.507296966603986,0.0376179306439726
"Sierra Leone","Female","45-49 years",0.562005787766962,0.0405100362975955
"Sierra Leone","Female","50-54 years",0.667036654141739,0.0461385798207805
"Sierra Leone","Female","55-59 years",0.773256003303975,0.0502027722741544
"Sierra Leone","Female","60-64 years",0.859905795739674,0.0504138890656083
"Sierra Leone","Female","65-69 years",0.886998033797235,0.0437167731634847
"Sierra Leone","Female","70-74 years",0.857858394669724,0.0299128698165512
"Sierra Leone","Female","75-79 years",0.688276158980176,0.00953686062368564
"Sierra Leone","Female","80-84",0.466007250019228,-0.00762029542468173
"Sierra Leone","Female","85+ years",3.48118790525429,-1.80014530441141
"Sierra Leone","Both","<1 year",4.01535636897714,0.325216451235299
"Sierra Leone","Both","1-4 years",1.82491119090187,0.143425732448509
"Sierra Leone","Both","5-9 years",0.388447121485593,0.0302813552056452
"Sierra Leone","Both","10-14 years",0.232121497603002,0.0180030065843047
"Sierra Leone","Both","15-19 years",0.309208365411387,0.0238292597485825
"Sierra Leone","Both","20-24 years",0.368728339299172,0.0281717223514522
"Sierra Leone","Both","25-29 years",0.399096405433168,0.0301655097860412
"Sierra Leone","Both","30-34 years",0.435848861711189,0.0325051390155224
"Sierra Leone","Both","35-39 years",0.49359271772237,0.0361745655518717
"Sierra Leone","Both","40-44 years",0.558039845987354,0.0399539432998215
