"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Global","Male","<1 year",2.4265580768987,0.00797183409265848,0.00591774922671503
"Global","Male","1-4 years",1.89272872058043,0.0439207768818601,0.0235619612876354
"Global","Male","5-9 years",1.59891731663449,0.0689860031178173,0.0154795192733718
"Global","Male","10-14 years",1.49432612079134,0.0742484264532077,0.00828640214526188
"Global","Male","15-19 years",1.43310958859593,0.0772201564472569,0.00210293871450393
"Global","Male","20-24 years",1.40376925752446,0.0796115269561661,0.000109695176329526
"Global","Male","25-29 years",1.3736955104299,0.0840335397921503,0.00480500797551785
"Global","Male","30-34 years",1.30707545526565,0.0917503734816957,0.00725701788389801
"Global","Male","35-39 years",1.22174974962721,0.100593989012735,-0.00161178267975535
"Global","Male","40-44 years",1.15513199971349,0.108821442081878,-0.00238082958447054
"Global","Male","45-49 years",1.10302006522725,0.120845110123591,0.00253815106492977
"Global","Male","50-54 years",0.998373663952634,0.138981319793389,0.00459097554947041
"Global","Male","55-59 years",0.878654690566858,0.155845077249047,-0.00388589062390836
"Global","Male","60-64 years",0.803929295517595,0.169502438827651,-0.00278667505433843
"Global","Male","65-69 years",0.73402936323474,0.185482903213056,0.00113023083045281
"Global","Male","70-74 years",0.627777858845183,0.204856097389981,0.00208454474404436
"Global","Male","75-79 years",0.484352835639714,0.213274411456574,0.00136014205577387
"Global","Male","80-84",0.352763944076735,0.192929152499266,0.00236037952581321
"Global","Male","85+ years",0.228950190311045,0.235121494130758,0.00164246638671644
"Global","Female","<1 year",2.12189315618765,0.00712668331580754,0.0049450602809532
"Global","Female","1-4 years",1.61976604990018,0.0409530693432394,0.0198728956523539
"Global","Female","5-9 years",1.2884174229478,0.0659243309025728,0.0136244795400269
"Global","Female","10-14 years",1.1887794220778,0.0699783994148375,0.00769980558964092
"Global","Female","15-19 years",1.13248655904025,0.0728808846972879,0.000826561774716939
"Global","Female","20-24 years",1.07756839759842,0.0767688393598493,-0.00599943100062511
"Global","Female","25-29 years",1.02664607548648,0.0823814278641996,0.0010104288109098
"Global","Female","30-34 years",0.943056959349072,0.0905346303252185,0.00517334351789802
"Global","Female","35-39 years",0.845980011231553,0.0979600224764144,-0.0108242299181127
"Global","Female","40-44 years",0.797240348760653,0.102865218533787,-0.0138968138730557
"Global","Female","45-49 years",0.774348662824309,0.108148765606931,-0.00258374244844625
"Global","Female","50-54 years",0.7233185437352,0.116155833545801,0.00468018919492901
"Global","Female","55-59 years",0.653337219068359,0.121418003397515,-0.00556430418950179
"Global","Female","60-64 years",0.63997949260925,0.12565615629532,-0.00513853412357652
"Global","Female","65-69 years",0.601484963063944,0.137931563513768,-0.00228833617318726
"Global","Female","70-74 years",0.516491541333497,0.160042605208256,-0.00297438068914118
"Global","Female","75-79 years",0.388621657538532,0.176828156226073,-0.005547573032572
"Global","Female","80-84",0.297166454923849,0.176412429954048,-0.00524885402786326
"Global","Female","85+ years",0.179846811988041,0.303213166427629,-0.00905359510626522
"Global","Both","<1 year",2.28875741486201,0.00756977993648234,0.00544861371912719
"Global","Both","1-4 years",1.76919758418676,0.0425077128492833,0.0217834299459726
"Global","Both","5-9 years",1.4576495373551,0.0675260353030535,0.0145819386933061
"Global","Both","10-14 years",1.35532250343874,0.0721994398228463,0.00795072227088063
"Global","Both","15-19 years",1.29639495228334,0.075127568794737,0.00157361482392769
"Global","Both","20-24 years",1.25475021234937,0.0782253114203159,-0.00247937344944233
"Global","Both","25-29 years",1.2144375189847,0.0831988719393028,0.00345946276510335
"Global","Both","30-34 years",1.13927455887229,0.0911008905204728,0.00654220332748422
"Global","Both","35-39 years",1.04789388515013,0.0992191573192,-0.00609106948972973
"Global","Both","40-44 years",0.989372491614066,0.10579897843351,-0.00812023749043679
"Global","Both","45-49 years",0.950457797951927,0.114498054295448,2.76216474934207e-05
"Global","Both","50-54 years",0.870037003580617,0.127746314115284,0.00430740945481015
"Global","Both","55-59 years",0.77163208281728,0.139167599085819,-0.00486992196157251
"Global","Both","60-64 years",0.723537021915119,0.148747720949308,-0.00422762378851959
"Global","Both","65-69 years",0.664456533400715,0.163819068928191,-0.000750634758741006
"Global","Both","70-74 years",0.562736250374922,0.184781140115164,7.92261700124992e-05
"Global","Both","75-79 years",0.42532829717027,0.196979240006272,-0.00171796610135669
"Global","Both","80-84",0.31159967647913,0.18624964486373,-0.00112773354996601
"Global","Both","85+ years",0.187895796901109,0.270730858327377,-0.0028056543921544
"Cambodia","Male","<1 year",3.07787477261274,0.0121042332891061,0.00703069576483157
"Cambodia","Male","1-4 years",2.28197368816678,0.0594584787356099,0.0237068542927072
