"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years lived with disability","Global","Male","5-9 years",0.836101351539367,0.842246948253493,0.0022548718065763,-0.0038907249075491
"Years of life lost","Global","Male","5-9 years",0.745571878417937,0.731547511869681,0.0138726342643762,0.0278970008126325
"Years lived with disability","China","Male","5-9 years",0.85551177859576,0.860978432571487,0.000841384929846312,-0.00462526904588004
"Years of life lost","China","Male","5-9 years",0.861360152731902,0.855238973952799,0.00390480722001901,0.010025985999122
"Years lived with disability","Democratic People's Republic of Korea","Male","5-9 years",0.860178171577379,0.866370946329892,0.00164309142614461,-0.00454968332636868
"Years of life lost","Democratic People's Republic of Korea","Male","5-9 years",0.839331026069217,0.835366792626906,0.00675829872784017,0.0107225321701511
"Years lived with disability","Taiwan (Province of China)","Male","5-9 years",0.876471218499147,0.883903482073849,0.00261857894491567,-0.00481368462978628
"Years of life lost","Taiwan (Province of China)","Male","5-9 years",0.806262865361477,0.804877132221823,0.00681833197755541,0.00820406511720936
"Years lived with disability","Cambodia","Male","5-9 years",0.856761772361001,0.860484346530702,0.0019745105402279,-0.00174806362947286
"Years of life lost","Cambodia","Male","5-9 years",0.804578929987914,0.807857324251115,0.011390624572065,0.00811223030886396
"Years lived with disability","Indonesia","Male","5-9 years",0.843561679364385,0.85064072286156,0.00319627316039811,-0.00388277033677689
"Years of life lost","Indonesia","Male","5-9 years",0.799956557376523,0.80214941655299,0.0041091848619437,0.00191632568547676
"Years lived with disability","Lao People's Democratic Republic","Male","5-9 years",0.84617319872706,0.849610502644067,0.00389070681938919,0.000453402902382272
"Years of life lost","Lao People's Democratic Republic","Male","5-9 years",0.796214531878165,0.784339861448921,0.0153058557680515,0.0271805261972964
"Years lived with disability","Malaysia","Male","5-9 years",0.85846852013777,0.859992127716555,0.00137594746300226,-0.000147660115782489
"Years of life lost","Malaysia","Male","5-9 years",0.80165371291033,0.79878234912843,0.00139353437193601,0.00426489815383571
"Years lived with disability","Maldives","Male","5-9 years",0.858520035857085,0.861071401975058,0.00432166841682924,0.0017703022988563
"Years of life lost","Maldives","Male","5-9 years",0.824133667211138,0.826681664014314,0.00624986507165112,0.00370186826847502
"Years lived with disability","Myanmar","Male","5-9 years",0.859380135715487,0.86827322309969,0.0095145241930257,0.000621436808823483
"Years of life lost","Myanmar","Male","5-9 years",0.810499280994553,0.793580214099331,0.0173729625923436,0.0342920294875661
"Years lived with disability","Philippines","Male","5-9 years",0.85807588298982,0.854927370040631,0.00658959698893968,0.00973810993812921
"Years of life lost","Philippines","Male","5-9 years",0.780641414357432,0.77857950458572,0.00875211264410938,0.010814022415821
"Years lived with disability","Sri Lanka","Male","5-9 years",0.856556107413538,0.863953254049981,0.0149847193794434,0.00758757274300087
"Years of life lost","Sri Lanka","Male","5-9 years",0.874567164899738,0.788109609410096,0.00249735956462177,0.0889549150542638
"Years lived with disability","Thailand","Male","5-9 years",0.854983533634215,0.86167053076005,0.00223509744698902,-0.00445189967884566
"Years of life lost","Thailand","Male","5-9 years",0.821191239716033,0.818157250071199,0.00601806084791529,0.00905205049274921
"Years lived with disability","Timor-Leste","Male","5-9 years",0.850650670201837,0.85532622553824,0.00548155586110338,0.000806000524701034
"Years of life lost","Timor-Leste","Male","5-9 years",0.799364090729719,0.799519335015012,0.00978511053426467,0.00962986624897091
"Years lived with disability","Viet Nam","Male","5-9 years",0.856603096594894,0.85928571741141,0.00118976358131331,-0.0014928572352024
